County_Name,NAICS_Industry_Label,NAICS_Code,Firms_2017_Start_Pool,Aggregate_5_Year_Survival_Pct
"Albany County, New York",Total for all sectors,00,7234,72.18
"Albany County, New York","Professional, scientific, and technical services",54,1044,70.82
"Albany County, New York",Other services (except public administration),81,957,79.37
"Albany County, New York",Retail trade,44-45,909,75.06
"Albany County, New York",Accommodation and food services,72,800,60.73
"Albany County, New York",Health care and social assistance,62,680,78.03
"Albany County, New York",Construction,23,646,70.52
"Albany County, New York",Wholesale trade,42,421,83.47
"Albany County, New York",Administrative and support and waste management and remediation services,56,392,66.53
"Albany County, New York",Finance and insurance,52,378,76.98
"Albany County, New York",Real estate and rental and leasing,53,327,65.84
"Albany County, New York",Manufacturing,31-33,206,81.84
"Albany County, New York",Transportation and warehousing,48-49,178,62.31
"Albany County, New York",Educational services,61,140,76.94
"Albany County, New York","Arts, entertainment, and recreation",71,130,68.24
"Albany County, New York",Information,51,113,72.52
"Albany County, New York",Management of companies and enterprises,55,52,94.12
"Albany County, New York",Utilities,22,6,100.00
"Albany County, New York","Mining, quarrying, and oil and gas extraction",21,4,100.00
"Albany County, New York","Agriculture, forestry, fishing and hunting",11,0,100.00
"Allegany County, New York",Total for all sectors,00,605,76.44
"Allegany County, New York",Other services (except public administration),81,118,90.72
"Allegany County, New York",Retail trade,44-45,101,76.38
"Allegany County, New York",Accommodation and food services,72,76,65.98
"Allegany County, New York",Health care and social assistance,62,60,77.31
"Allegany County, New York",Construction,23,44,68.63
"Allegany County, New York","Professional, scientific, and technical services",54,36,92.68
"Allegany County, New York",Manufacturing,31-33,33,75.68
"Allegany County, New York",Information,51,28,100.00
"Allegany County, New York",Finance and insurance,52,19,100.00
"Allegany County, New York",Administrative and support and waste management and remediation services,56,19,86.36
"Allegany County, New York",Wholesale trade,42,17,100.00
"Allegany County, New York",Real estate and rental and leasing,53,14,100.00
"Allegany County, New York",Transportation and warehousing,48-49,13,100.00
"Allegany County, New York","Arts, entertainment, and recreation",71,8,100.00
"Allegany County, New York","Mining, quarrying, and oil and gas extraction",21,7,100.00
"Allegany County, New York",Educational services,61,7,100.00
"Allegany County, New York","Agriculture, forestry, fishing and hunting",11,4,100.00
"Allegany County, New York",Utilities,22,3,100.00
"Allegany County, New York",Management of companies and enterprises,55,0,100.00
"Bronx County, New York",Total for all sectors,00,14407,64.39
"Bronx County, New York",Retail trade,44-45,3344,61.70
"Bronx County, New York",Other services (except public administration),81,1959,65.14
"Bronx County, New York",Real estate and rental and leasing,53,1919,78.50
"Bronx County, New York",Health care and social assistance,62,1649,67.79
"Bronx County, New York",Accommodation and food services,72,1642,62.24
"Bronx County, New York",Construction,23,1067,58.14
"Bronx County, New York",Wholesale trade,42,626,66.90
"Bronx County, New York","Professional, scientific, and technical services",54,590,56.91
"Bronx County, New York",Administrative and support and waste management and remediation services,56,409,57.52
"Bronx County, New York",Transportation and warehousing,48-49,360,50.02
"Bronx County, New York",Manufacturing,31-33,283,69.54
"Bronx County, New York",Educational services,61,221,71.22
"Bronx County, New York",Finance and insurance,52,215,74.00
"Bronx County, New York","Arts, entertainment, and recreation",71,110,60.06
"Bronx County, New York",Information,51,76,49.53
"Bronx County, New York",Management of companies and enterprises,55,24,100.00
